Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
realme c63 5g (6gb ram + 128gb),Realme,74,4.5,11244,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i2o5zi8zs-w280-h280/realme-c63-5g-6gb-ra.webp
oppo a3x 5g (4gb ram + 64gb),Oppo,66,4.75,11490,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card (hybrid),android v14,8 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-iuomkyum3-w280-h280/oppo-a3x-5g-4gb-ram.webp
realme c61 (6gb ram + 128gb),Realme,71,4.65,8199,launched,unisoc t612,Unisoc,octa core,1.8 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v14,32 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i7ey96fla-w280-h280/realme-c61-6gb-ram-1.webp
oppo a3 pro 5g (8gb ram + 256gb),Oppo,76,4.2,17999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card supported,android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ij9qhzmxo-w280-h280/oppo-a3-pro-5g-8gb-r.webp
realme c61,Realme,67,4.35,7479,launched,unisoc t612,Unisoc,octa core,1.8 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v14,32 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i7ey96fla-w280-h280/realme-c61.webp
poco f6 5g (12gb ram + 512gb),Poco,83,4.2,28299,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 8 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-i52i6jx5b-w280-h280/poco-f6-5g-12gb-ram.webp
realme narzo n65 5g,Realme,73,4.6,10901,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iutxa6tts-w280-h280/realme-narzo-n65-5g.webp
vivo y58 5g,Vivo,80,4.65,17499,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iebwnri6x-w280-h280/vivo-y58-5g.webp
tecno camon 30 5g (12gb ram + 512gb),Tecno,83,4.6,23999,launched,dimensit 7020,Unknown,octa core,2.2 ghz processor GHz,12 gb ram,512 gb inbuilt,5000mAh 70W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2436 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp + 0.08 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ivthfotj6-w280-h280/tecno-camon-30-5g-12.webp
vivo y28s 5g,Vivo,74,4.3,12999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iryhbwgd2-w280-h280/vivo-y28s-5g.webp
google pixel 8a (8gb ram + 256gb),Google,77,4.4,44999,launched,tensor g3,Tensor,nine-cores,3 ghz processor GHz,8 gb ram,256 gb inbuilt,4492mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card not supported,android v14,64 mp + 13 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ifg5bj7ja-w280-h280/google-pixel-8a-8gb.webp
itel s24,Itel,74,4.35,8499,launched,helio g91,Helio,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, wi-fi",,6.6 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",with punch hole,memory card supported,android v13,108 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ijic35tu6-w280-h280/itel-s24.webp
realme 12x 5g (8gb ram +128gb),Realme,78,4.5,13999,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 2 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iygagcrou-w280-h280/realme-12x-5g-8gb-ra.webp
samsung galaxy m55 (8gb ram + 256gb),Samsung,85,4.55,22610,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ixj4oca9g-w280-h280/samsung-galaxy-m55-8.webp
iqoo z9 5g (8gb ram + 256gb),IQOO,82,4.6,20499,launched,dimensity 7200,Dimensity,octa core,2.8 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-imsqbg5d5-w280-h280/iqoo-z9-5g-8gb-ram-2.webp
infinix note 40 pro plus 5g,Infinix,86,4.15,22999,launched,dimensity 7020,Dimensity,octa core,2.2 ghz processor GHz,12 gb ram,256 gb inbuilt,4600mAh 100W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1080 x 2436 px, 120 Hz",with punch hole,memory card not supported,android v14,108 mp + 2 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-inrmhcdjb-w280-h280/infinix-note-40-pro.webp
samsung galaxy m14 4g,Samsung,73,4.4,8999,launched,snapdragon 680,Snapdragon,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v13,50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i3ylzeca2-w280-h280/samsung-galaxy-m14-4.webp
motorola moto g34 5g (8gb ram + 128gb),Motorola,75,4.25,11999,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.5 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iyamltuun-w280-h280/motorola-moto-g34-5g.webp
xiaomi redmi note 13 5g (12gb ram + 256gb),Xiaomi,83,4.7,20999,launched,dimensity 6080,Dimensity,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijnch3ksl-w280-h280/xiaomi-redmi-note-13.webp
motorola moto g04,Motorola,64,4.35,6999,launched,unisoc t606,Unisoc,octa core,1.6 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,16 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ix1idelss-w280-h280/motorola-moto-g04.webp
xiaomi redmi 13c 5g (8gb ram + 256gb),Xiaomi,77,4.65,14499,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 1 tb",android v13,50 mp + depth sensor dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-is0lexogg-w280-h280/xiaomi-redmi-13c-5g.webp
lava blaze 3 5g,Unknown,74,4.75,9999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.56 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iuex3atsy-w280-h280/lava-blaze-3-5g.webp
infinix smart 8,Infinix,70,4.55,7299,launched,helio g36,Helio,octa core,2.2 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.6 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",with punch hole,"memory card supported, upto 2 tb",android v13,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iktel1nle-w280-h280/infinix-smart-8.webp
samsung galaxy a25 5g,Samsung,82,4.05,16970,launched,exynos 1280,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.5 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ijlkgnzkj-w280-h280/samsung-galaxy-a25-5.webp
poco m6 pro 5g (6gb ram + 128gb),Poco,75,4.6,12330,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iqexkhhyf-w280-h280/poco-m6-pro-5g-6gb-r.webp
xiaomi redmi 12 5g (6gb ram + 128gb),Xiaomi,75,4.75,12494,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ihdq4z3gj-w280-h280/xiaomi-redmi-12-5g-6.webp
xiaomi redmi 12 5g,Xiaomi,74,4.55,11999,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.79 inch,6 to 7 inch,"1080 x 2460 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ibymyrlrg-w280-h280/xiaomi-redmi-12-5g.webp
infinix hot 30 5g (8gb ram + 128gb),Infinix,80,4.75,13999,launched,dimensity 6020,Dimensity,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.78 inch,6 to 7 inch,"1080 x 2460 px, 120 Hz",with punch hole,"memory card supported, upto 1 tb",android v13,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ieijharoi-w280-h280/infinix-hot-30-5g-8g.webp
samsung galaxy s21 fe (snapdragon),Samsung,85,4.35,30999,launched,snapdragon 888,Snapdragon,octa core,2.84 ghz processor GHz,8 gb ram,256 gb inbuilt,4500mAh 25W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.4 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,memory card not supported,android v13,12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i07gfpkqu-w280-h280/samsung-galaxy-s21-f.webp
infinix hot 40i,Infinix,76,4.35,9999,launched,unisoc t606,Unisoc,octa core,1.6 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.6 inch,6 to 7 inch,"720 x 1612 px, 90 Hz",with punch hole,"memory card supported, upto 2 tb",android v13,50 mp + 0.08 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iolwifeot-w280-h280/infinix-hot-40i.webp
samsung galaxy m15 5g,Samsung,74,4.15,11899,launched,dimensity 6100 plus,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.45 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i6bmmxfhs-w280-h280/samsung-galaxy-m15-5.webp
realme narzo 70 pro 5g,Realme,81,4.0,19490,launched,dimensity 7050,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i7fh1ichd-w280-h280/realme-narzo-70-pro.webp
vivo t2x 5g,Vivo,74,4.3,11999,launched,dimensity 6020,Dimensity,octa core,2.2 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.58 inch,6 to 7 inch,1080 x 2408 px,no punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iirmzdoni-w280-h280/vivo-t2x-5g.webp
samsung galaxy f54,Samsung,87,4.05,31999,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v13,108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iflc8vwce-w280-h280/samsung-galaxy-f54.webp
samsung galaxy a34 5g (8gb ram + 128gb),Samsung,84,4.0,26999,launched,dimensity 1080,Dimensity,octa core,2.6 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v13,48 mp + 8 mp + 5 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i7rwjorj0-w280-h280/samsung-galaxy-a34-5.webp
poco x5 pro (8gb ram + 256gb),Poco,82,4.15,19349,launched,snapdragon 778g,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 67W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card not supported,android v12,108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ihkwwbawe-w280-h280/poco-x5-pro-8gb-ram.webp
vivo y100 5g,Vivo,80,4.55,16789,launched,dimensity  900,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 44W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.38 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,memory card (hybrid),android v13,64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iqut5d8io-w280-h280/vivo-y100-5g.webp
xiaomi redmi note 12 (6gb ram + 128gb),Xiaomi,78,4.4,12239,launched,snapdragon 4 gen 1,Snapdragon,octa core,2 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v12,48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-isz7woqtz-w280-h280/xiaomi-redmi-note-12.webp
motorola moto e13,Motorola,61,4.55,5999,launched,tiger t606,Tiger,octa core,1.6 ghz processor GHz,2 gb ram,64 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card supported, upto 1 tb",android v13,13 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-i4lbovvgh-w280-h280/motorola-moto-e13.webp
realme 9i 5g,Realme,74,4.55,10999,launched,dimensity 810 5g,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.6 inch,6 to 7 inch,"1080 x 2408 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v12,50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,https://cdn1.smartprix.com/rx-irixfvedu-w280-h280/realme-9i-5g.webp
samsung galaxy m34 5g,Samsung,80,3.95,15990,launched,exynos 1280,Exynos,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.5 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",no punch hole,"memory card (hybrid), upto 1 tb",android v13,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-irtkzk37t-w280-h280/samsung-galaxy-m34-5.webp
motorola moto e32,Motorola,70,4.45,4500,launched,helio g37,Helio,octa core,2.3 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 10W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.5 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v12,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-irha4s0xp-w280-h280/motorola-moto-e32.webp
infinix zero 5g,Infinix,80,4.6,12750,launched,dimensity 900,Dimensity,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,4500mAh 33W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card supported, upto 256 gb",android v11,48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-imy9fz4rd-w280-h280/infinix-zero-5g.webp
google pixel 6a,Google,70,4.3,43989,launched,google  tensor,Tensor,octa core processor,,6 gb ram,128 gb inbuilt,4410mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.14 inch,6 to 7 inch,1080 x 2400 px,with punch hole,memory card not supported,android v12,12.2 mp + 12 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-inha0mjgv-w280-h280/google-pixel-6a.webp
xiaomi mi 11 lite (8gb ram + 128gb),Xiaomi,80,4.6,11994,launched,snapdragon 732g,Snapdragon,octa core,2.3 ghz processor GHz,8 gb ram,128 gb inbuilt,4250mAh 33W,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, ir blaster",6.55 inch,6 to 7 inch,"1080 x 2400 px, 90 Hz",with punch hole,"memory card (hybrid), upto 512 gb",android v11,64 mp + 8 mp + 5 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-isn9uap1x-w280-h280/xiaomi-mi-11-lite-8g.webp
realme 8 (8gb ram + 128gb),Realme,81,4.75,14999,launched,helio g95,Helio,octa core,2 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 30W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.4 inch,6 to 7 inch,1080 x 2400 px,with punch hole,"memory card supported, upto 256 gb",android v11,64 mp quad rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i9ieem1sw-w280-h280/realme-8-8gb-ram-128.webp
